Block Name,Version Added,Order Added,Creative Only,OP Only,Commands Only,Renewable,Infinitely Automatically Farmable,"",Has a Direct Item Form,Has a Direct Entity Form,Block Entity,Mob Spawnable On,Mob Spawnable Inside,Warden Spawnable On,Spider Spawnable Under,Light Level,Blast Resistance,Hardness,Mining Tool,Mining Level Required,Insta-Mineable In Survival,Can Be Waterlogged,Gets Flushed,Has Collision,Can Have A Full Block Collision,Has A Mining Hitbox,Can Have A Full Block Mining Hitbox,Can Be Immovable,Disappears When Pushed,Transmits Redstone,Launches Minecart,Can Suffocate,Obeys Gravity,Requires Support Block To Place,Requires Support Block To Exist,Flammable,Catches Fire From Lava,Transparent,Filters Sky Light,Beacon Can Bypass,Chest Openable Under,Tramples Farmland,Causes Damage,Fall Damage Amplification,Note Block Sound,Opens A GUI,GUI Stores Items,Rotation Availability,Can Change Block State,""
Cherry Fence,1.20 Experimental 23w07a,980,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,TRUE,229
Cherry Fence Gate,1.20 Experimental 23w07a,981,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,No,TRUE,0,3,2,Axe,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Bass,FALSE,FALSE,2,TRUE,230
Cherry Door,1.20 Experimental 23w07a,982,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,3,3,Axe,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,231
Cherry Trapdoor,1.20 Experimental 23w07a,983,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,Depends,TRUE,0,3,3,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,232
Cherry Sign,1.20 Experimental 23w07a,984,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,16,TRUE,233
Cherry Wall Sign,1.20 Experimental 23w07a,985,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,4,TRUE,234
Cherry Hanging Sign,1.20 Experimental 23w07a,986,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,16,TRUE,235
Cherry Wall Hanging Sign,1.20 Experimental 23w07a,987,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,TRUE,FALSE,4,TRUE,236
Cherry Pressure Plate,1.20 Experimental 23w07a,988,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.5,0.5,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,1,TRUE,237
Cherry Button,1.20 Experimental 23w07a,989,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.5,0.5,Axe,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,12,TRUE,238
Block Of Bamboo,1.20 Experimental 22w45a,969,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,2,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,3,TRUE,239
Block Of Stripped Bamboo,1.20 Experimental 22w45a,970,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,2,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,3,TRUE,240
Bamboo Planks,1.20 Experimental 22w42a,948,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,FALSE,241
Bamboo Slab,1.20 Experimental 22w42a,949,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,2,TRUE,242
Bamboo Stairs,1.20 Experimental 22w42a,950,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,243
Bamboo Fence,1.20 Experimental 22w42a,951,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,TRUE,244
Bamboo Fence Gate,1.20 Experimental 22w42a,952,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,No,TRUE,0,3,2,Axe,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Bass,FALSE,FALSE,2,TRUE,245
Bamboo Door,1.20 Experimental 22w42a,953,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,3,3,Axe,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,246
Bamboo Trapdoor,1.20 Experimental 22w42a,954,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,Depends,TRUE,0,3,3,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,247
Bamboo Sign,1.20 Experimental 22w42a,955,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,16,TRUE,248
Bamboo Wall Sign,1.20 Experimental 22w42a,956,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,4,TRUE,249
Bamboo Hanging Sign,1.20 Experimental 22w42a,957,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,16,TRUE,250
Bamboo Wall Hanging Sign,1.20 Experimental 22w42a,958,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,TRUE,FALSE,4,TRUE,251
Bamboo Pressure Plate,1.20 Experimental 22w42a,959,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.5,0.5,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,1,TRUE,252
Bamboo Button,1.20 Experimental 22w42a,960,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.5,0.5,Axe,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,12,TRUE,253
Bamboo Mosaic,1.20 Experimental 22w42a,961,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,FALSE,254
Bamboo Mosaic Slab,1.20 Experimental 22w42a,962,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,2,TRUE,255
Bamboo Mosaic Stairs,1.20 Experimental 22w42a,963,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,256
Warped Stem,1.16 20w06a,683,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,2,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,3,TRUE,257
Warped Hyphae,1.16 20w10a,734,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,2,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,3,TRUE,258
Stripped Warped Stem,1.16 20w06a,684,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,2,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,3,TRUE,259
Stripped Warped Hyphae,1.16 20w10a,735,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,2,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,3,TRUE,260
Warped Planks,1.16 20w06a,685,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,FALSE,261
Warped Slab,1.16 20w06a,686,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,2,TRUE,262
Warped Stairs,1.16 20w06a,687,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,263
Warped Fence,1.16 20w06a,688,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,TRUE,264
Warped Fence Gate,1.16 20w06a,689,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,No,TRUE,0,3,2,Axe,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Bass,FALSE,FALSE,2,TRUE,265
Warped Door,1.16 20w06a,690,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,3,3,Axe,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,266
Warped Trapdoor,1.16 20w06a,691,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,Depends,TRUE,0,3,3,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,267
Warped Sign,1.16 20w06a,692,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,16,TRUE,268
Warped Wall Sign,1.16 20w06a,693,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,4,TRUE,269
Warped Hanging Sign,1.20 Experimental 22w42a,964,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,16,TRUE,270
Warped Wall Hanging Sign,1.20 Experimental 22w42a,965,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,TRUE,FALSE,4,TRUE,271
Warped Pressure Plate,1.16 20w06a,694,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.5,0.5,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,1,TRUE,272
Warped Button,1.16 20w06a,695,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.5,0.5,Axe,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,12,TRUE,273
Crimson Stem,1.16 20w06a,696,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,2,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,3,TRUE,274
Crimson Hyphae,1.16 20w10a,736,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,2,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,3,TRUE,275
Stripped Crimson Stem,1.16 20w06a,697,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,2,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,3,TRUE,276
Stripped Crimson Hyphae,1.16 20w10a,737,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,2,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,3,TRUE,277
Crimson Planks,1.16 20w06a,698,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,2,Axe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,FALSE,278
Crimson Slab,1.16 20w06a,699,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,2,TRUE,279
Crimson Stairs,1.16 20w06a,700,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,280
Crimson Fence,1.16 20w06a,701,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,3,2,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,TRUE,281
Crimson Fence Gate,1.16 20w06a,702,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,No,TRUE,0,3,2,Axe,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Bass,FALSE,FALSE,2,TRUE,282
Crimson Door,1.16 20w06a,703,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,3,3,Axe,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,283
Crimson Trapdoor,1.16 20w06a,704,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,Depends,TRUE,0,3,3,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,8,TRUE,284
Crimson Sign,1.16 20w06a,705,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,16,TRUE,285
Crimson Wall Sign,1.16 20w06a,706,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,4,TRUE,286
Crimson Hanging Sign,1.20 Experimental 22w42a,966,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,TRUE,FALSE,16,TRUE,287
