air
prismarine_brick_stairs_inner	{facing: east, half: top, shape: inner_right}
cherry_trapdoor_top	{facing: east, half: top, open: false}
crimson_fence_gate_wall	{facing: east, in_wall: true, open: false}
bamboo_trapdoor_bottom	{facing: west, half: bottom, open: false}
magenta_candle_cake_lit	{lit: true}
spruce_wood	{axis: x}
spruce_stairs_inner	{facing: south, half: top, shape: inner_right}
powered_rail_raised_ne	{powered: false, shape: ascending_north}
tube_coral_wall_fan	{facing: east}
mud_brick_stairs_outer	{facing: south, half: bottom, shape: outer_left}
heavy_weighted_pressure_plate_down	{power: 10}
polished_deepslate_stairs_outer	{facing: south, half: bottom, shape: outer_left}
bamboo_mosaic_stairs_inner	{facing: east, half: bottom, shape: inner_right}
birch_door_top_left_open	{facing: south, half: upper, hinge: left, open: true}
jungle_log_horizontal	{axis: x}
cherry_button	{face: floor, facing: south, powered: false}
prismarine_stairs	{facing: north, half: bottom, shape: straight}
oak_pressure_plate_down	{powered: true}
moss_block
polished_deepslate_stairs	{facing: east, half: top, shape: straight}
oxidized_copper_trapdoor_open	{facing: east, half: bottom, open: true}
deepslate_tile_stairs_inner	{facing: north, half: top, shape: inner_right}
oak_button_pressed	{face: ceiling, facing: east, powered: true}
crimson_door_bottom_left	{facing: west, half: lower, hinge: left, open: false}
warped_stairs_inner	{facing: east, half: bottom, shape: inner_right}
repeater_3tick_on_locked	{delay: 3, facing: west, locked: true, powered: true}
blue_glazed_terracotta	{facing: north}
brain_coral_fan
sculk_shrieker	{can_summon: false}
prismarine_brick_stairs_inner	{facing: west, half: top, shape: inner_right}
deepslate_tile_stairs_outer	{facing: south, half: top, shape: outer_right}
purple_glazed_terracotta	{facing: west}
blackstone_stairs	{facing: east, half: bottom, shape: straight}
tuff_brick_stairs_outer	{facing: east, half: top, shape: outer_right}
brick_stairs	{facing: south, half: bottom, shape: straight}
barrel	{facing: up, open: false}
warped_door_top_right_open	{facing: east, half: upper, hinge: right, open: true}
warped_button	{face: floor, facing: north, powered: false}
end_portal_frame	{eye: false, facing: south}
nether_brick_stairs	{facing: south, half: bottom, shape: straight}
prismarine_stairs_outer	{facing: west, half: bottom, shape: outer_right}
spruce_sapling
red_nether_brick_stairs	{facing: east, half: top, shape: straight}
raw_copper_block
polished_deepslate_stairs	{facing: south, half: top, shape: straight}
diorite_slab	{type: bottom}
polished_tuff_stairs_inner	{facing: west, half: bottom, shape: inner_right}
amethyst_cluster	{facing: up}
smooth_sandstone_stairs_outer	{facing: east, half: top, shape: outer_left}
polished_blackstone_brick_stairs_inner	{facing: south, half: top, shape: inner_right}
purpur_stairs_outer	{facing: south, half: top, shape: outer_left}
cobbled_deepslate_stairs_outer	{facing: south, half: bottom, shape: outer_right}
stripped_spruce_log_horizontal	{axis: z}
vault_unlocking	{facing: north, ominous: false, vault_state: unlocking}
respawn_anchor_1	{charges: 1}
bamboo_door_bottom_left_open	{facing: south, half: lower, hinge: left, open: true}
polished_blackstone_button	{face: floor, facing: east, powered: false}
polished_blackstone_stairs_outer	{facing: east, half: bottom, shape: outer_right}
campfire	{facing: north, lit: true}
stripped_jungle_log_horizontal	{axis: x}
beehive	{facing: east, honey_level: 2}
crimson_button	{face: ceiling, facing: north, powered: false}
dark_prismarine_stairs_inner	{facing: east, half: bottom, shape: inner_left}
jungle_button	{face: floor, facing: east, powered: false}
dead_bubble_coral_wall_fan	{facing: east}
dark_oak_door_bottom_right_open	{facing: west, half: lower, hinge: right, open: true}
jungle_button	{face: ceiling, facing: north, powered: false}
acacia_door_bottom_left	{facing: west, half: lower, hinge: left, open: false}
fletching_table
weathered_cut_copper_stairs_outer	{facing: east, half: top, shape: outer_left}
red_nether_brick_stairs_inner	{facing: south, half: top, shape: inner_left}
tripwire_attached_n	{attached: true, east: true, north: false, south: false, west: false}
cherry_trapdoor_bottom	{facing: south, half: bottom, open: false}
mud_brick_stairs	{facing: east, half: top, shape: straight}
granite_stairs_inner	{facing: north, half: bottom, shape: inner_left}
orange_glazed_terracotta	{facing: south}
bamboo_stairs_inner	{facing: south, half: bottom, shape: inner_right}
candle_cake_lit	{lit: true}
weathered_copper_door_bottom_left	{facing: west, half: lower, hinge: left, open: false}
light_blue_carpet
dark_oak_door_bottom_left_open	{facing: west, half: lower, hinge: left, open: true}
loom	{facing: east}
crafter_triggered	{crafting: false, orientation: down_north, triggered: true}
red_nether_brick_stairs	{facing: south, half: bottom, shape: straight}
tuff_brick_stairs_outer	{facing: south, half: top, shape: outer_left}
diorite_stairs_inner	{facing: north, half: bottom, shape: inner_left}
crafter_crafting_triggered	{crafting: true, orientation: north_up, triggered: true}
oak_door_bottom_right	{facing: west, half: lower, hinge: right, open: false}
comparator	{facing: east, mode: compare, powered: false}
hopper_side	{facing: south}
jungle_stairs_outer	{facing: south, half: bottom, shape: outer_left}
end_stone_brick_stairs	{facing: north, half: top, shape: straight}
dark_prismarine_stairs_inner	{facing: north, half: bottom, shape: inner_right}
spruce_trapdoor_open	{facing: north, half: top, open: true}
acacia_door_bottom_right_open	{facing: north, half: lower, hinge: right, open: true}
polished_granite_stairs_outer	{facing: west, half: top, shape: outer_right}
polished_tuff_stairs	{facing: south, half: bottom, shape: straight}
mangrove_button	{face: ceiling, facing: south, powered: false}
polished_deepslate_stairs	{facing: east, half: bottom, shape: straight}
exposed_copper_door_bottom_right	{facing: east, half: lower, hinge: right, open: false}
crimson_stairs	{facing: east, half: top, shape: straight}
purple_candle_two_candles	{candles: 2, lit: false}
dead_fire_coral_wall_fan	{facing: north}
warped_stairs	{facing: south, half: bottom, shape: straight}
polished_blackstone	{type: double}
nether_wart_stage1	{age: 1}
orange_candle_one_candle	{candles: 1, lit: false}
dead_fire_coral_wall_fan	{facing: south}
acacia_door_bottom_right	{facing: west, half: lower, hinge: right, open: false}
granite_stairs_outer	{facing: north, half: top, shape: outer_left}
mossy_stone_brick_stairs_inner	{facing: north, half: bottom, shape: inner_right}
bee_nest	{facing: south, honey_level: 0}
cherry_stairs_inner	{facing: north, half: bottom, shape: inner_left}
water
spruce_button_pressed	{face: wall, facing: west, powered: true}
piston_base	{extended: true, facing: down}
birch_fence_gate_wall_open	{facing: south, in_wall: true, open: true}
oak_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
light_blue_shulker_box
acacia_trapdoor_open	{facing: south, half: top, open: true}
stone_stairs_inner	{facing: north, half: bottom, shape: inner_right}
repeater_4tick_locked	{delay: 4, facing: east, locked: true, powered: false}
andesite_stairs_inner	{facing: east, half: bottom, shape: inner_left}
bee_nest	{facing: east, honey_level: 2}
spruce_fence_gate_open	{facing: south, in_wall: false, open: true}
crimson_fence_gate	{facing: east, in_wall: false, open: false}
dark_oak_planks	{type: double}
birch_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
andesite_stairs_inner	{facing: south, half: bottom, shape: inner_right}
cut_copper_stairs	{facing: west, half: top, shape: straight}
bell_ceiling	{attachment: ceiling, facing: north}
sandstone_stairs_outer	{facing: north, half: top, shape: outer_left}
acacia_fence_gate_wall_open	{facing: east, in_wall: true, open: true}
potatoes_stage0	{age: 1}
bamboo_door_top_right	{facing: east, half: upper, hinge: right, open: false}
deepslate_brick_stairs_inner	{facing: east, half: bottom, shape: inner_left}
mossy_stone_brick_stairs_outer	{facing: south, half: bottom, shape: outer_right}
mossy_cobblestone_stairs_inner	{facing: south, half: bottom, shape: inner_left}
crimson_fence_gate_wall_open	{facing: east, in_wall: true, open: true}
cobbled_deepslate_stairs_outer	{facing: east, half: top, shape: outer_left}
stone_brick_stairs_outer	{facing: south, half: top, shape: outer_right}
polished_blackstone_brick_stairs	{facing: south, half: top, shape: straight}
stone_brick_stairs_inner	{facing: south, half: bottom, shape: inner_right}
crimson_button	{face: ceiling, facing: east, powered: false}
cut_copper_stairs_inner	{facing: south, half: top, shape: inner_left}
deepslate_brick_stairs_outer	{facing: west, half: bottom, shape: outer_left}
green_glazed_terracotta	{facing: north}
observer	{facing: south, powered: false}
mangrove_door_bottom_left	{facing: south, half: lower, hinge: left, open: false}
birch_button_pressed	{face: wall, facing: west, powered: true}
mud_brick_stairs	{facing: south, half: top, shape: straight}
cherry_trapdoor_top	{facing: west, half: top, open: false}
sandstone_stairs	{facing: east, half: bottom, shape: straight}
dead_sea_pickle	{pickles: 1, waterlogged: false}
tuff_brick_stairs_inner	{facing: west, half: bottom, shape: inner_left}
lantern	{hanging: false}
mangrove_fence_gate_wall_open	{facing: south, in_wall: true, open: true}
jungle_trapdoor_open	{facing: south, half: top, open: true}
deepslate_bricks
wheat_stage2	{age: 2}
spruce_door_top_right	{facing: west, half: upper, hinge: right, open: false}
potted_brown_mushroom
ancient_debris
large_amethyst_bud	{facing: north}
red_nether_brick_stairs_outer	{facing: east, half: top, shape: outer_left}
iron_trapdoor_top	{facing: east, half: top, open: false}
warped_trapdoor_open	{facing: south, half: top, open: true}
dark_oak_door_top_left_open	{facing: east, half: upper, hinge: left, open: true}
red_sandstone_stairs_outer	{facing: east, half: bottom, shape: outer_right}
mangrove_door_top_left	{facing: east, half: upper, hinge: left, open: false}
red_sandstone_stairs_inner	{facing: west, half: bottom, shape: inner_right}
lever	{face: wall, facing: south, powered: true}
stonecutter	{facing: east}
cherry_stairs_outer	{facing: west, half: top, shape: outer_right}
chiseled_tuff_bricks
bamboo_button_pressed	{face: wall, facing: east, powered: true}
light_gray_candle_four_candles	{candles: 4, lit: false}
sandstone_stairs	{facing: north, half: bottom, shape: straight}
stone_brick_stairs_outer	{facing: south, half: top, shape: outer_left}
mangrove_button_pressed	{face: wall, facing: west, powered: true}
nether_brick_stairs_outer	{facing: north, half: top, shape: outer_right}
cobblestone_stairs	{facing: east, half: bottom, shape: straight}
bamboo_door_bottom_left_open	{facing: north, half: lower, hinge: left, open: true}
oxidized_copper_door_top_right	{facing: west, half: upper, hinge: right, open: false}
smooth_quartz_stairs_inner	{facing: west, half: top, shape: inner_left}
polished_granite_stairs_outer	{facing: east, half: bottom, shape: outer_right}
black_shulker_box
weathered_cut_copper_slab_top	{type: top}
nether_brick_stairs_outer	{facing: north, half: bottom, shape: outer_right}
bamboo_trapdoor_open	{facing: south, half: top, open: true}
gray_glazed_terracotta	{facing: north}
acacia_stairs_inner	{facing: south, half: bottom, shape: inner_left}
observer_on	{facing: up, powered: true}
birch_stairs_outer	{facing: east, half: top, shape: outer_right}
copper_trapdoor_top	{facing: east, half: top, open: false}
mossy_cobblestone_stairs_outer	{facing: east, half: top, shape: outer_left}
birch_stairs	{facing: west, half: top, shape: straight}
sculk_shrieker_can_summon	{can_summon: true}
lightning_rod	{facing: up, powered: false}
crafter_triggered	{crafting: false, orientation: up_east, triggered: true}
polished_blackstone_button	{face: floor, facing: south, powered: false}
beehive	{facing: south, honey_level: 2}
bamboo_stairs	{facing: south, half: top, shape: straight}
stripped_oak_wood	{axis: z}
spruce_door_top_right	{facing: east, half: upper, hinge: right, open: false}
green_candle_four_candles_lit	{candles: 4, lit: true}
stone_button	{face: wall, facing: west, powered: false}
jungle_stairs_inner	{facing: north, half: top, shape: inner_right}
structure_void
polished_granite_stairs_inner	{facing: west, half: bottom, shape: inner_left}
polished_blackstone_brick_stairs_outer	{facing: west, half: top, shape: outer_right}
red_sandstone_stairs_outer	{facing: south, half: top, shape: outer_left}
green_wool
potted_orange_tulip
gray_glazed_terracotta	{facing: east}
verdant_froglight	{axis: y}
spruce_stairs_outer	{facing: east, half: bottom, shape: outer_left}
pearlescent_froglight_horizontal	{axis: x}
melon_stem_stage6	{age: 6}
polished_diorite_stairs_outer	{facing: east, half: top, shape: outer_left}
oxidized_cut_copper_slab_top	{type: top}
black_glazed_terracotta	{facing: north}
oxidized_copper_door_top_right	{facing: east, half: upper, hinge: right, open: false}
warped_stairs_inner	{facing: south, half: top, shape: inner_right}
spruce_fence_gate_wall_open	{facing: east, in_wall: true, open: true}
birch_button_pressed	{face: floor, facing: west, powered: true}
glass
mangrove_leaves
birch_fence_gate_open	{facing: west, in_wall: false, open: true}
azalea
oxidized_cut_copper_stairs_outer	{facing: south, half: top, shape: outer_left}
oak_trapdoor_open	{facing: north, half: bottom, open: true}
brown_candle_three_candles_lit	{candles: 3, lit: true}
repeater_2tick_on	{delay: 2, facing: west, locked: false, powered: true}
light_blue_glazed_terracotta	{facing: north}
end_stone_brick_stairs	{facing: west, half: top, shape: straight}
exposed_cut_copper
spruce_sign
polished_diorite_slab_top	{type: top}
exposed_cut_copper_stairs_inner	{facing: east, half: top, shape: inner_left}
bell_wall	{attachment: single_wall, facing: east}
tuff_stairs	{facing: north, half: top, shape: straight}
oak_fence_gate_wall	{facing: north, in_wall: true, open: false}
polished_deepslate	{type: double}
jungle_stairs_inner	{facing: west, half: top, shape: inner_right}
warped_stairs_inner	{facing: south, half: bottom, shape: inner_left}
polished_andesite_stairs_outer	{facing: south, half: bottom, shape: outer_left}
mud_bricks_north_west_mirrored
rail_corner	{shape: south_east}
hopper_side	{facing: west}
vault_ejecting_reward	{facing: east, ominous: false, vault_state: ejecting}
oak_door_top_left	{facing: south, half: upper, hinge: left, open: false}
cherry_stairs_inner	{facing: north, half: bottom, shape: inner_right}
copper_door_top_left_open	{facing: north, half: upper, hinge: left, open: true}
polished_deepslate_stairs_outer	{facing: east, half: bottom, shape: outer_right}
nether_brick_stairs_inner	{facing: south, half: bottom, shape: inner_left}
mossy_stone_brick_stairs_inner	{facing: east, half: bottom, shape: inner_right}
weathered_copper_door_bottom_right	{facing: west, half: lower, hinge: right, open: false}
prismarine_brick_stairs_outer	{facing: west, half: top, shape: outer_right}
chest
warped_trapdoor_open	{facing: west, half: bottom, open: true}
mossy_stone_brick_stairs_outer	{facing: south, half: top, shape: outer_right}
stone_brick_stairs	{facing: south, half: bottom, shape: straight}
cave_vines	{berries: false}
quartz_slab_top	{type: top}
crimson_door_bottom_right_open	{facing: west, half: lower, hinge: right, open: true}
lever_on	{face: wall, facing: west, powered: false}
stone_brick_stairs_outer	{facing: east, half: bottom, shape: outer_left}
cut_copper
bedrock
prismarine_stairs_inner	{facing: west, half: bottom, shape: inner_left}
jungle_door_bottom_left	{facing: east, half: lower, hinge: left, open: false}
deepslate_brick_stairs	{facing: north, half: top, shape: straight}
blue_candle_two_candles_lit	{candles: 2, lit: true}
soul_campfire	{facing: north, lit: true}
tuff_brick_stairs_inner	{facing: north, half: bottom, shape: inner_left}
cobblestone_stairs_inner	{facing: west, half: bottom, shape: inner_left}
comparator_on_subtract	{facing: west, mode: subtract, powered: true}
mangrove_planks	{type: double}
dark_oak_hanging_sign
cobbled_deepslate_stairs_inner	{facing: north, half: top, shape: inner_left}
white_glazed_terracotta	{facing: south}
jungle_door_bottom_left_open	{facing: east, half: lower, hinge: left, open: true}
small_amethyst_bud	{facing: up}
mangrove_door_bottom_right	{facing: south, half: lower, hinge: right, open: false}
polished_andesite_stairs_outer	{facing: west, half: bottom, shape: outer_right}
spruce_stairs_outer	{facing: east, half: top, shape: outer_right}
iron_door_top_right_open	{facing: south, half: upper, hinge: right, open: true}
orange_shulker_box
jungle_fence_gate_open	{facing: west, in_wall: false, open: true}
nether_brick_stairs_inner	{facing: south, half: top, shape: inner_left}
polished_deepslate_stairs_outer	{facing: south, half: top, shape: outer_right}
polished_diorite_stairs_inner	{facing: west, half: bottom, shape: inner_right}
crafter_crafting	{crafting: true, orientation: down_east, triggered: false}
polished_granite_stairs_inner	{facing: south, half: top, shape: inner_left}
polished_granite_stairs_inner	{facing: south, half: top, shape: inner_right}
oak_trapdoor_open	{facing: south, half: top, open: true}
polished_blackstone_button_pressed	{face: wall, facing: east, powered: true}
mangrove_pressure_plate	{powered: false}
dark_oak_button_pressed	{face: wall, facing: north, powered: true}
beehive	{facing: west, honey_level: 4}
deepslate_brick_stairs_inner	{facing: south, half: top, shape: inner_left}
birch_door_top_right	{facing: north, half: upper, hinge: right, open: false}
lever	{face: wall, facing: west, powered: true}
mossy_cobblestone_slab_top	{type: top}
small_dripleaf_bottom	{facing: west, half: lower}
brick_stairs_inner	{facing: west, half: bottom, shape: inner_right}
nether_brick_stairs_outer	{facing: north, half: top, shape: outer_left}
jungle_trapdoor_top	{facing: west, half: top, open: false}
polished_blackstone_button_pressed	{face: floor, facing: east, powered: true}
oxidized_copper_door_top_left	{facing: west, half: upper, hinge: left, open: false}
jungle_stairs_outer	{facing: south, half: top, shape: outer_right}
warped_stairs	{facing: west, half: top, shape: straight}
dark_oak_stairs_outer	{facing: north, half: top, shape: outer_left}
green_glazed_terracotta	{facing: west}
dark_prismarine_stairs_inner	{facing: north, half: top, shape: inner_left}
prismarine_brick_stairs	{facing: west, half: bottom, shape: straight}
mud_brick_stairs_inner	{facing: east, half: top, shape: inner_left}
deepslate_brick_stairs	{facing: south, half: top, shape: straight}
nether_brick_stairs_inner	{facing: south, half: top, shape: inner_right}
cherry_fence_gate_wall_open	{facing: east, in_wall: true, open: true}
warped_fence_gate_wall	{facing: north, in_wall: true, open: false}
acacia_stairs_outer	{facing: south, half: top, shape: outer_left}
crimson_door_bottom_left_open	{facing: east, half: lower, hinge: left, open: true}
dark_oak_door_bottom_right_open	{facing: north, half: lower, hinge: right, open: true}
spruce_door_top_left_open	{facing: north, half: upper, hinge: left, open: true}
polished_blackstone_button	{face: ceiling, facing: east, powered: false}
warped_stairs_outer	{facing: south, half: bottom, shape: outer_right}
red_nether_bricks	{type: double}
mangrove_trapdoor_bottom	{facing: east, half: bottom, open: false}
polished_deepslate_stairs_inner	{facing: east, half: bottom, shape: inner_left}
torchflower_crop_stage0	{age: 0}
brown_mushroom
weathered_copper_trapdoor_bottom	{facing: east, half: bottom, open: false}
crafter_crafting	{crafting: true, orientation: down_north, triggered: false}
piston_head_sticky	{facing: south, short: false, type: sticky}
dark_prismarine_stairs_outer	{facing: east, half: bottom, shape: outer_left}
spruce_stairs_inner	{facing: west, half: top, shape: inner_right}
cherry_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
small_dripleaf_top	{facing: north, half: upper}
polished_blackstone_stairs	{facing: south, half: top, shape: straight}
prismarine_brick_stairs_inner	{facing: east, half: top, shape: inner_left}
exposed_copper_door_bottom_right_open	{facing: west, half: lower, hinge: right, open: true}
exposed_cut_copper_stairs	{facing: north, half: bottom, shape: straight}
purple_stained_glass
crimson_button	{face: floor, facing: north, powered: false}
beehive	{facing: south, honey_level: 3}
bamboo_fence_gate_wall_open	{facing: south, in_wall: true, open: true}
jungle_stairs_inner	{facing: north, half: bottom, shape: inner_left}
tripwire_hook_attached	{attached: true, facing: west, powered: false}
stripped_crimson_stem	{axis: y}
polished_diorite_stairs_inner	{facing: east, half: top, shape: inner_right}
diorite_stairs_outer	{facing: east, half: bottom, shape: outer_right}
prismarine_brick_stairs_inner	{facing: north, half: top, shape: inner_left}
mangrove_stairs_outer	{facing: west, half: top, shape: outer_right}
exposed_cut_copper_stairs	{facing: north, half: top, shape: straight}
stripped_bamboo_block_y	{axis: y}
dead_horn_coral_wall_fan	{facing: south}
powder_snow_cauldron_full	{level: 3}
end_stone_brick_stairs_inner	{facing: south, half: top, shape: inner_left}
dark_prismarine_stairs_inner	{facing: south, half: top, shape: inner_left}
smooth_red_sandstone_stairs_outer	{facing: north, half: bottom, shape: outer_left}
red_sandstone_stairs_inner	{facing: south, half: bottom, shape: inner_left}
birch_door_bottom_right	{facing: west, half: lower, hinge: right, open: false}
warped_button	{face: floor, facing: south, powered: false}
jungle_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
potted_cornflower
deepslate_tile_stairs	{facing: south, half: bottom, shape: straight}
sculk
repeater_2tick	{delay: 2, facing: east, locked: false, powered: false}
crimson_button_pressed	{face: wall, facing: south, powered: true}
torch
spruce_trapdoor_open	{facing: east, half: top, open: true}
spruce_door_bottom_left_open	{facing: north, half: lower, hinge: left, open: true}
diamond_block
dark_oak_fence_gate_wall_open	{facing: north, in_wall: true, open: true}
andesite_slab_top	{type: top}
diorite_stairs_inner	{facing: north, half: bottom, shape: inner_right}
warped_button	{face: floor, facing: west, powered: false}
stripped_spruce_log_horizontal	{axis: x}
crimson_stairs_inner	{facing: north, half: bottom, shape: inner_right}
lime_glazed_terracotta	{facing: south}
granite_stairs_outer	{facing: east, half: top, shape: outer_left}
jungle_stairs_inner	{facing: east, half: top, shape: inner_right}
tuff_bricks
granite_stairs	{facing: south, half: bottom, shape: straight}
birch_door_top_left	{facing: south, half: upper, hinge: left, open: false}
magenta_concrete
command_block_conditional	{conditional: true, facing: east}
weathered_copper_trapdoor_top	{facing: south, half: top, open: false}
red_sandstone
oxidized_copper_trapdoor_bottom	{facing: north, half: bottom, open: false}
brown_candle_three_candles	{candles: 3, lit: false}
repeater_2tick	{delay: 2, facing: north, locked: false, powered: false}
diorite_stairs	{facing: east, half: bottom, shape: straight}
spruce_stairs_inner	{facing: west, half: bottom, shape: inner_left}
end_stone_brick_stairs_outer	{facing: east, half: bottom, shape: outer_right}
spruce_door_bottom_right_open	{facing: west, half: lower, hinge: right, open: true}
cut_copper_stairs	{facing: north, half: top, shape: straight}
pink_glazed_terracotta	{facing: south}
pointed_dripstone_up_tip_merge	{thickness: tip_merge, vertical_direction: up}
blackstone_slab_top	{type: top}
bubble_coral
oak_wood	{axis: y}
lightning_rod_on	{facing: down, powered: true}
mangrove_fence_gate	{facing: south, in_wall: false, open: false}
warped_trapdoor_bottom	{facing: north, half: bottom, open: false}
acacia_stairs	{facing: south, half: top, shape: straight}
acacia_door_top_right_open	{facing: north, half: upper, hinge: right, open: true}
acacia_door_top_right	{facing: east, half: upper, hinge: right, open: false}
oxidized_cut_copper_stairs_inner	{facing: west, half: bottom, shape: inner_right}
smooth_red_sandstone_stairs_inner	{facing: south, half: top, shape: inner_left}
oxidized_copper_trapdoor_open	{facing: south, half: bottom, open: true}
nether_portal_ns	{axis: x}
prismarine_stairs_outer	{facing: east, half: top, shape: outer_left}
acacia_button	{face: wall, facing: west, powered: false}
repeater_4tick_on_locked	{delay: 4, facing: east, locked: true, powered: true}
dark_oak_leaves
birch_slab_top	{type: top}
weathered_copper_trapdoor_bottom	{facing: south, half: bottom, open: false}
quartz_stairs_inner	{facing: west, half: top, shape: inner_left}
crafter	{crafting: false, orientation: up_south, triggered: false}
bamboo_button_pressed	{face: ceiling, facing: south, powered: true}
deepslate_tile_stairs_outer	{facing: east, half: top, shape: outer_left}
birch_button_pressed	{face: floor, facing: south, powered: true}
green_glazed_terracotta	{facing: east}
obsidian
polished_granite_stairs_inner	{facing: south, half: bottom, shape: inner_right}
tuff_brick_slab_top	{type: top}
red_nether_brick_slab	{type: bottom}
weathered_copper_trapdoor_open	{facing: east, half: top, open: true}
tuff_brick_stairs_outer	{facing: west, half: bottom, shape: outer_left}
exposed_copper
crimson_stairs	{facing: north, half: top, shape: straight}
acacia_button_pressed	{face: wall, facing: south, powered: true}
smooth_quartz_stairs	{facing: east, half: bottom, shape: straight}
dark_oak_door_top_right_open	{facing: west, half: upper, hinge: right, open: true}
red_sandstone_stairs_inner	{facing: south, half: top, shape: inner_right}
bamboo_door_bottom_right_open	{facing: south, half: lower, hinge: right, open: true}
mossy_stone_brick_stairs_outer	{facing: east, half: bottom, shape: outer_right}
pointed_dripstone_up_base	{thickness: base, vertical_direction: up}
light_weighted_pressure_plate_down	{power: 15}
tuff_stairs_inner	{facing: east, half: top, shape: inner_left}
copper_trapdoor_top	{facing: west, half: top, open: false}
blue_glazed_terracotta	{facing: south}
weathered_copper_door_top_right	{facing: south, half: upper, hinge: right, open: false}
smooth_sandstone_stairs_outer	{facing: east, half: bottom, shape: outer_right}
tuff_brick_stairs_outer	{facing: north, half: bottom, shape: outer_left}
dead_fire_coral_block
warped_door_bottom_right	{facing: east, half: lower, hinge: right, open: false}
dead_horn_coral_fan
dark_oak_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
blackstone_stairs_outer	{facing: west, half: bottom, shape: outer_right}
cherry_button_pressed	{face: ceiling, facing: north, powered: true}
oak_button_pressed	{face: ceiling, facing: west, powered: true}
mossy_stone_brick_stairs_inner	{facing: south, half: top, shape: inner_left}
weathered_cut_copper_slab	{type: bottom}
oxidized_cut_copper_stairs	{facing: east, half: top, shape: straight}
bamboo_fence_gate	{facing: north, in_wall: false, open: false}
polished_andesite_stairs_outer	{facing: east, half: top, shape: outer_left}
orange_tulip
chain_command_block	{conditional: false, facing: north}
smooth_quartz_stairs_outer	{facing: east, half: top, shape: outer_right}
acacia_door_bottom_right_open	{facing: east, half: lower, hinge: right, open: true}
polished_basalt	{axis: z}
prismarine_stairs_inner	{facing: west, half: bottom, shape: inner_right}
stone_stairs_inner	{facing: east, half: bottom, shape: inner_right}
mangrove_button	{face: wall, facing: south, powered: false}
smooth_quartz_stairs_inner	{facing: north, half: bottom, shape: inner_right}
oak_wood	{axis: z}
exposed_copper_door_bottom_right_open	{facing: south, half: lower, hinge: right, open: true}
deepslate_brick_stairs_inner	{facing: east, half: bottom, shape: inner_right}
tuff_stairs_inner	{facing: west, half: bottom, shape: inner_right}
andesite_stairs	{facing: south, half: bottom, shape: straight}
deepslate_tile_stairs_outer	{facing: north, half: top, shape: outer_right}
farmland	{moisture: 3}
cherry_log_y	{axis: y}
dead_fire_coral
stone_stairs_inner	{facing: east, half: top, shape: inner_right}
birch_door_top_left_open	{facing: north, half: upper, hinge: left, open: true}
tripwire_attached_nsew	{attached: true, east: true, north: true, south: true, west: true}
crimson_stairs_outer	{facing: east, half: bottom, shape: outer_right}
smooth_red_sandstone_stairs_inner	{facing: west, half: top, shape: inner_left}
granite_stairs_outer	{facing: west, half: bottom, shape: outer_left}
mangrove_stairs	{facing: west, half: top, shape: straight}
crafter_triggered	{crafting: false, orientation: west_up, triggered: true}
cherry_door_top_left_open	{facing: east, half: upper, hinge: left, open: true}
deepslate_brick_stairs_inner	{facing: north, half: bottom, shape: inner_left}
kelp
dark_oak_button_pressed	{face: wall, facing: west, powered: true}
dead_brain_coral_wall_fan	{facing: east}
ladder	{facing: west}
cherry_log_x	{axis: x}
polished_tuff_stairs_inner	{facing: south, half: bottom, shape: inner_left}
bamboo_stairs_outer	{facing: east, half: bottom, shape: outer_right}
quartz_stairs	{facing: west, half: bottom, shape: straight}
acacia_trapdoor_top	{facing: north, half: top, open: false}
polished_blackstone_bricks	{type: double}
lever	{face: wall, facing: north, powered: true}
beehive	{facing: east, honey_level: 4}
yellow_candle_cake	{lit: false}
stripped_dark_oak_wood	{axis: y}
dark_prismarine_stairs_outer	{facing: south, half: bottom, shape: outer_left}
barrel_open	{facing: up, open: true}
tuff_stairs_inner	{facing: north, half: bottom, shape: inner_right}
polished_andesite_stairs	{facing: south, half: top, shape: straight}
cherry_door_bottom_left_open	{facing: south, half: lower, hinge: left, open: true}
dark_prismarine_stairs	{facing: south, half: bottom, shape: straight}
oak_door_bottom_left	{facing: west, half: lower, hinge: left, open: false}
vault_ominous	{facing: north, ominous: true, vault_state: inactive}
red_nether_brick_stairs_inner	{facing: west, half: top, shape: inner_right}
brick_stairs_outer	{facing: east, half: bottom, shape: outer_right}
bamboo_stairs_inner	{facing: north, half: top, shape: inner_left}
lime_candle_one_candle	{candles: 1, lit: false}
nether_brick_stairs_outer	{facing: south, half: top, shape: outer_left}
oak_trapdoor_open	{facing: west, half: bottom, open: true}
white_glazed_terracotta	{facing: north}
stone_button_pressed	{face: floor, facing: east, powered: true}
polished_blackstone_stairs	{facing: south, half: bottom, shape: straight}
oak_stairs_inner	{facing: north, half: bottom, shape: inner_left}
chain_command_block	{conditional: false, facing: down}
warped_door_bottom_left	{facing: west, half: lower, hinge: left, open: false}
mangrove_door_top_right	{facing: south, half: upper, hinge: right, open: false}
mangrove_button	{face: wall, facing: north, powered: false}
granite_stairs_inner	{facing: east, half: top, shape: inner_left}
